NSample,Dimension,Distribution,prob
46,320,Gaussian,0.0175
46,325,Gaussian,0.005
46,330,Gaussian,0.0125
46,335,Gaussian,0.0175
46,340,Gaussian,0.005
46,345,Gaussian,0.01
46,350,Gaussian,0.01
46,355,Gaussian,0.01
46,360,Gaussian,0.0175
46,365,Gaussian,0.005
46,370,Gaussian,0.005
46,375,Gaussian,0.03
46,380,Gaussian,0.0175
46,385,Gaussian,0.0275
46,390,Gaussian,0.0225
46,395,Gaussian,0.0225
46,400,Gaussian,0.025
46,405,Gaussian,0.03
46,410,Gaussian,0.035
46,415,Gaussian,0.0325
46,420,Gaussian,0.0225
46,425,Gaussian,0.025
46,430,Gaussian,0.0225
46,435,Gaussian,0.0175
46,440,Gaussian,0.0275
46,445,Gaussian,0.02
46,450,Gaussian,0.0275
46,455,Gaussian,0.03
46,460,Gaussian,0.04
46,465,Gaussian,0.03
46,470,Gaussian,0.0325
46,475,Gaussian,0.0375
46,480,Gaussian,0.035
46,485,Gaussian,0.0425
46,490,Gaussian,0.05
46,495,Gaussian,0.0475
46,500,Gaussian,0.025
46,505,Gaussian,0.03
46,510,Gaussian,0.0375
46,515,Gaussian,0.0325
46,520,Gaussian,0.035
46,525,Gaussian,0.025
46,530,Gaussian,0.0375
46,535,Gaussian,0.0525
46,540,Gaussian,0.0475
46,545,Gaussian,0.0275
46,550,Gaussian,0.045
46,555,Gaussian,0.0525
46,560,Gaussian,0.05
46,565,Gaussian,0.05
46,570,Gaussian,0.0525
46,575,Gaussian,0.045
46,580,Gaussian,0.065
46,585,Gaussian,0.0325
46,590,Gaussian,0.045
46,595,Gaussian,0.04
46,600,Gaussian,0.045
46,605,Gaussian,0.0375
46,610,Gaussian,0.0425
46,615,Gaussian,0.055
46,620,Gaussian,0.065
46,625,Gaussian,0.0575
46,630,Gaussian,0.0625
46,635,Gaussian,0.0675
46,640,Gaussian,0.0675
46,645,Gaussian,0.04
46,650,Gaussian,0.0675
46,655,Gaussian,0.0625
46,660,Gaussian,0.05
46,665,Gaussian,0.0925
46,670,Gaussian,0.05
46,675,Gaussian,0.085
46,680,Gaussian,0.0625
46,685,Gaussian,0.0675
46,690,Gaussian,0.065
46,695,Gaussian,0.0775
46,700,Gaussian,0.09
46,705,Gaussian,0.0875
46,710,Gaussian,0.0775
46,715,Gaussian,0.05
46,720,Gaussian,0.075
46,725,Gaussian,0.065
46,730,Gaussian,0.0775
46,735,Gaussian,0.085
46,740,Gaussian,0.065
46,745,Gaussian,0.0825
46,750,Gaussian,0.0725
46,755,Gaussian,0.13
46,760,Gaussian,0.0925
46,765,Gaussian,0.0625
46,770,Gaussian,0.0675
46,775,Gaussian,0.0825
46,780,Gaussian,0.0825
46,785,Gaussian,0.075
46,790,Gaussian,0.0925
46,795,Gaussian,0.065
46,800,Gaussian,0.0725
46,805,Gaussian,0.1125
46,810,Gaussian,0.1
46,815,Gaussian,0.0925
46,820,Gaussian,0.0675
46,825,Gaussian,0.1
46,830,Gaussian,0.08
46,835,Gaussian,0.1225
46,840,Gaussian,0.08
46,845,Gaussian,0.0775
46,850,Gaussian,0.0975
46,855,Gaussian,0.1
46,860,Gaussian,0.0875
46,865,Gaussian,0.1125
46,870,Gaussian,0.11
46,875,Gaussian,0.125
46,880,Gaussian,0.1
46,885,Gaussian,0.1125
46,890,Gaussian,0.0975
46,895,Gaussian,0.0875
46,900,Gaussian,0.1025
46,905,Gaussian,0.1325
46,910,Gaussian,0.09
46,915,Gaussian,0.1125
46,920,Gaussian,0.1075
46,925,Gaussian,0.0875
46,930,Gaussian,0.1
46,935,Gaussian,0.095
46,940,Gaussian,0.09
46,945,Gaussian,0.11
46,950,Gaussian,0.13
46,955,Gaussian,0.1225
46,960,Gaussian,0.145
46,965,Gaussian,0.1275
46,970,Gaussian,0.1275
46,975,Gaussian,0.0925
46,980,Gaussian,0.115
46,985,Gaussian,0.13
46,990,Gaussian,0.1275
46,995,Gaussian,0.1075
47,80,Gaussian,0.0
47,85,Gaussian,0.0
47,90,Gaussian,0.0
47,95,Gaussian,0.0
47,100,Gaussian,0.0
47,105,Gaussian,0.0
47,110,Gaussian,0.0
47,115,Gaussian,0.0
47,120,Gaussian,0.0
47,125,Gaussian,0.0
47,130,Gaussian,0.0
47,135,Gaussian,0.0
47,140,Gaussian,0.0
47,145,Gaussian,0.0
47,150,Gaussian,0.0
47,155,Gaussian,0.0
47,160,Gaussian,0.0
47,165,Gaussian,0.0025
47,170,Gaussian,0.0025
47,175,Gaussian,0.0025
47,180,Gaussian,0.0
47,185,Gaussian,0.0
47,190,Gaussian,0.0
47,195,Gaussian,0.0
47,200,Gaussian,0.0025
47,205,Gaussian,0.0025
47,210,Gaussian,0.0025
47,215,Gaussian,0.0075
47,220,Gaussian,0.005
47,225,Gaussian,0.005
47,230,Gaussian,0.0025
47,235,Gaussian,0.0025
47,240,Gaussian,0.005
47,245,Gaussian,0.005
47,250,Gaussian,0.0075
47,255,Gaussian,0.005
47,260,Gaussian,0.0025
47,265,Gaussian,0.005
47,270,Gaussian,0.0075
47,275,Gaussian,0.0025
47,280,Gaussian,0.0025
47,285,Gaussian,0.005
47,290,Gaussian,0.01
47,295,Gaussian,0.0025
47,300,Gaussian,0.005
47,305,Gaussian,0.0075
47,310,Gaussian,0.01
47,315,Gaussian,0.0075
47,320,Gaussian,0.0025
47,325,Gaussian,0.0075
47,330,Gaussian,0.0075
47,335,Gaussian,0.0075
47,340,Gaussian,0.005
47,345,Gaussian,0.01
47,350,Gaussian,0.0075
47,355,Gaussian,0.025
47,360,Gaussian,0.03
47,365,Gaussian,0.01
47,370,Gaussian,0.0075
47,375,Gaussian,0.025
47,380,Gaussian,0.0225
47,385,Gaussian,0.0225
47,390,Gaussian,0.0175
47,395,Gaussian,0.015
47,400,Gaussian,0.0175
47,405,Gaussian,0.0125
47,410,Gaussian,0.0375
47,415,Gaussian,0.0275
47,420,Gaussian,0.025
47,425,Gaussian,0.0125
47,430,Gaussian,0.0325
47,435,Gaussian,0.03
47,440,Gaussian,0.02
47,445,Gaussian,0.015
47,450,Gaussian,0.025
47,455,Gaussian,0.02
47,460,Gaussian,0.025
47,465,Gaussian,0.04
47,470,Gaussian,0.03
47,475,Gaussian,0.045
47,480,Gaussian,0.02
47,485,Gaussian,0.02
47,490,Gaussian,0.03
47,495,Gaussian,0.035
47,500,Gaussian,0.0125
47,505,Gaussian,0.0325
47,510,Gaussian,0.0225
47,515,Gaussian,0.0475
47,520,Gaussian,0.035
47,525,Gaussian,0.0275
47,530,Gaussian,0.035
47,535,Gaussian,0.0425
47,540,Gaussian,0.0425
47,545,Gaussian,0.035
47,550,Gaussian,0.045
47,555,Gaussian,0.06
47,560,Gaussian,0.035
47,565,Gaussian,0.0375
47,570,Gaussian,0.0475
47,575,Gaussian,0.035
47,580,Gaussian,0.0425
47,585,Gaussian,0.0525
47,590,Gaussian,0.0325
47,595,Gaussian,0.035
47,600,Gaussian,0.045
47,605,Gaussian,0.0475
47,610,Gaussian,0.035
47,615,Gaussian,0.065
47,620,Gaussian,0.05
47,625,Gaussian,0.065
47,630,Gaussian,0.0375
47,635,Gaussian,0.0575
47,640,Gaussian,0.04
47,645,Gaussian,0.0575
47,650,Gaussian,0.065
47,655,Gaussian,0.0675
47,660,Gaussian,0.0525
47,665,Gaussian,0.0575
47,670,Gaussian,0.04
47,675,Gaussian,0.075
47,680,Gaussian,0.07
47,685,Gaussian,0.055
47,690,Gaussian,0.0675
47,695,Gaussian,0.05
47,700,Gaussian,0.0425
47,705,Gaussian,0.0825
47,710,Gaussian,0.0675
47,715,Gaussian,0.07
47,720,Gaussian,0.065
47,725,Gaussian,0.0725
47,730,Gaussian,0.055
47,735,Gaussian,0.0625
47,740,Gaussian,0.0625
47,745,Gaussian,0.0425
47,750,Gaussian,0.08
47,755,Gaussian,0.055
47,760,Gaussian,0.0775
47,765,Gaussian,0.07
47,770,Gaussian,0.07
47,775,Gaussian,0.0725
47,780,Gaussian,0.065
47,785,Gaussian,0.0475
47,790,Gaussian,0.105
47,795,Gaussian,0.0875
47,800,Gaussian,0.06
47,805,Gaussian,0.0675
47,810,Gaussian,0.105
47,815,Gaussian,0.125
47,820,Gaussian,0.1
47,825,Gaussian,0.115
47,830,Gaussian,0.1
47,835,Gaussian,0.1075
47,840,Gaussian,0.0775
47,845,Gaussian,0.09
47,850,Gaussian,0.1
47,855,Gaussian,0.0825
47,860,Gaussian,0.0975
47,865,Gaussian,0.095
47,870,Gaussian,0.0875
47,875,Gaussian,0.055
47,880,Gaussian,0.1025
47,885,Gaussian,0.0775
47,890,Gaussian,0.1025
47,895,Gaussian,0.0875
47,900,Gaussian,0.11
47,905,Gaussian,0.0875
47,910,Gaussian,0.09
47,915,Gaussian,0.1075
47,920,Gaussian,0.12
47,925,Gaussian,0.09
47,930,Gaussian,0.1175
47,935,Gaussian,0.09
47,940,Gaussian,0.0925
47,945,Gaussian,0.0825
47,950,Gaussian,0.1
47,955,Gaussian,0.115
47,960,Gaussian,0.0825
47,965,Gaussian,0.095
47,970,Gaussian,0.07
47,975,Gaussian,0.1225
47,980,Gaussian,0.1025
47,985,Gaussian,0.1225
47,990,Gaussian,0.1175
47,995,Gaussian,0.1075
48,80,Gaussian,0.0
48,85,Gaussian,0.0
48,90,Gaussian,0.0
48,95,Gaussian,0.0
48,100,Gaussian,0.0
48,105,Gaussian,0.0
48,110,Gaussian,0.0
48,115,Gaussian,0.0
48,120,Gaussian,0.0
48,125,Gaussian,0.0
48,130,Gaussian,0.0
48,135,Gaussian,0.0
48,140,Gaussian,0.0
48,145,Gaussian,0.0
48,150,Gaussian,0.0
48,155,Gaussian,0.0
48,160,Gaussian,0.0
48,165,Gaussian,0.0
48,170,Gaussian,0.0
48,175,Gaussian,0.0
48,180,Gaussian,0.0
48,185,Gaussian,0.0
48,190,Gaussian,0.0
48,195,Gaussian,0.0
48,200,Gaussian,0.0
48,205,Gaussian,0.0
48,210,Gaussian,0.0025
48,215,Gaussian,0.0
48,220,Gaussian,0.0
48,225,Gaussian,0.0075
48,230,Gaussian,0.0
48,235,Gaussian,0.005
48,240,Gaussian,0.0025
48,245,Gaussian,0.0025
48,250,Gaussian,0.005
48,255,Gaussian,0.0
48,260,Gaussian,0.0
48,265,Gaussian,0.005
48,270,Gaussian,0.005
48,275,Gaussian,0.005
48,280,Gaussian,0.0125
48,285,Gaussian,0.0025
48,290,Gaussian,0.0025
48,295,Gaussian,0.0075
48,300,Gaussian,0.0025
48,305,Gaussian,0.0025
48,310,Gaussian,0.005
48,315,Gaussian,0.0075
48,320,Gaussian,0.0075
48,325,Gaussian,0.005
48,330,Gaussian,0.0125
48,335,Gaussian,0.0125
48,340,Gaussian,0.0125
48,345,Gaussian,0.015
48,350,Gaussian,0.0025
48,355,Gaussian,0.0225
48,360,Gaussian,0.0125
48,365,Gaussian,0.0125
48,370,Gaussian,0.0075
48,375,Gaussian,0.0025
48,380,Gaussian,0.015
48,385,Gaussian,0.0075
48,390,Gaussian,0.03
48,395,Gaussian,0.0175
48,400,Gaussian,0.015
48,405,Gaussian,0.0175
48,410,Gaussian,0.02
48,415,Gaussian,0.0125
48,420,Gaussian,0.0275
48,425,Gaussian,0.025
48,430,Gaussian,0.0225
48,435,Gaussian,0.025
48,440,Gaussian,0.015
48,445,Gaussian,0.0175
48,450,Gaussian,0.01
48,455,Gaussian,0.03
48,460,Gaussian,0.0225
48,465,Gaussian,0.0175
48,470,Gaussian,0.0175
48,475,Gaussian,0.02
48,480,Gaussian,0.0175
48,485,Gaussian,0.015
48,490,Gaussian,0.0275
48,495,Gaussian,0.0225
48,500,Gaussian,0.02
48,505,Gaussian,0.0275
48,510,Gaussian,0.0325
48,515,Gaussian,0.0325
48,520,Gaussian,0.03
48,525,Gaussian,0.0225
48,530,Gaussian,0.0275
48,535,Gaussian,0.0225
48,540,Gaussian,0.03
48,545,Gaussian,0.035
48,550,Gaussian,0.0175
48,555,Gaussian,0.035
48,560,Gaussian,0.05
48,565,Gaussian,0.0375
48,570,Gaussian,0.0225
48,575,Gaussian,0.0375
48,580,Gaussian,0.03
48,585,Gaussian,0.035
48,590,Gaussian,0.0375
48,595,Gaussian,0.0175
48,600,Gaussian,0.0275
48,605,Gaussian,0.045
48,610,Gaussian,0.075
48,615,Gaussian,0.03
48,620,Gaussian,0.0375
48,625,Gaussian,0.0425
48,630,Gaussian,0.0425
48,635,Gaussian,0.045
48,640,Gaussian,0.065
48,645,Gaussian,0.0425
48,650,Gaussian,0.0375
48,655,Gaussian,0.035
48,660,Gaussian,0.06
48,665,Gaussian,0.0775
48,670,Gaussian,0.06
48,675,Gaussian,0.065
48,680,Gaussian,0.0675
48,685,Gaussian,0.05
48,690,Gaussian,0.0375
48,695,Gaussian,0.075
48,700,Gaussian,0.0525
48,705,Gaussian,0.0525
48,710,Gaussian,0.0675
48,715,Gaussian,0.075
48,720,Gaussian,0.08
48,725,Gaussian,0.065
48,730,Gaussian,0.0525
48,735,Gaussian,0.07
48,740,Gaussian,0.0725
48,745,Gaussian,0.09
48,750,Gaussian,0.0575
48,755,Gaussian,0.075
48,760,Gaussian,0.0725
48,765,Gaussian,0.0675
48,770,Gaussian,0.0575
48,775,Gaussian,0.07
48,780,Gaussian,0.075
48,785,Gaussian,0.08
48,790,Gaussian,0.065
48,795,Gaussian,0.065
48,800,Gaussian,0.08
48,805,Gaussian,0.05
48,810,Gaussian,0.085
48,815,Gaussian,0.0825
48,820,Gaussian,0.055
48,825,Gaussian,0.0575
48,830,Gaussian,0.0725
48,835,Gaussian,0.0775
48,840,Gaussian,0.0875
48,845,Gaussian,0.075
48,850,Gaussian,0.1
48,855,Gaussian,0.0625
48,860,Gaussian,0.085
48,865,Gaussian,0.0925
48,870,Gaussian,0.08
48,875,Gaussian,0.0575
48,880,Gaussian,0.08
48,885,Gaussian,0.08
48,890,Gaussian,0.085
48,895,Gaussian,0.11
48,900,Gaussian,0.09
48,905,Gaussian,0.1075
48,910,Gaussian,0.07
48,915,Gaussian,0.0875
48,920,Gaussian,0.09
48,925,Gaussian,0.085
48,930,Gaussian,0.09
48,935,Gaussian,0.0925
48,940,Gaussian,0.0875
48,945,Gaussian,0.0825
48,950,Gaussian,0.095
48,955,Gaussian,0.095
48,960,Gaussian,0.1
48,965,Gaussian,0.11
48,970,Gaussian,0.0925
48,975,Gaussian,0.0875
48,980,Gaussian,0.0825
48,985,Gaussian,0.0875
48,990,Gaussian,0.085
48,995,Gaussian,0.115
49,80,Gaussian,0.0
49,85,Gaussian,0.0
49,90,Gaussian,0.0
49,95,Gaussian,0.0
49,100,Gaussian,0.0
49,105,Gaussian,0.0
49,110,Gaussian,0.0
49,115,Gaussian,0.0
49,120,Gaussian,0.0
49,125,Gaussian,0.0
49,130,Gaussian,0.0
49,135,Gaussian,0.0
49,140,Gaussian,0.0
49,145,Gaussian,0.0
49,150,Gaussian,0.0
49,155,Gaussian,0.0
49,160,Gaussian,0.0
49,165,Gaussian,0.0
49,170,Gaussian,0.0
49,175,Gaussian,0.0
49,180,Gaussian,0.0
49,185,Gaussian,0.0
49,190,Gaussian,0.0
49,195,Gaussian,0.0025
49,200,Gaussian,0.005
49,205,Gaussian,0.0
49,210,Gaussian,0.0025
49,215,Gaussian,0.0
49,220,Gaussian,0.0025
49,225,Gaussian,0.0
49,230,Gaussian,0.0025
49,235,Gaussian,0.0025
49,240,Gaussian,0.0
49,245,Gaussian,0.0025
49,250,Gaussian,0.005
49,255,Gaussian,0.0
49,260,Gaussian,0.0
49,265,Gaussian,0.005
49,270,Gaussian,0.0
49,275,Gaussian,0.0025
49,280,Gaussian,0.0075
49,285,Gaussian,0.0075
49,290,Gaussian,0.0075
49,295,Gaussian,0.005
49,300,Gaussian,0.005
49,305,Gaussian,0.0025
49,310,Gaussian,0.0025
49,315,Gaussian,0.0025
49,320,Gaussian,0.0025
49,325,Gaussian,0.0075
49,330,Gaussian,0.0
49,335,Gaussian,0.0075
49,340,Gaussian,0.005
49,345,Gaussian,0.0125
49,350,Gaussian,0.005
49,355,Gaussian,0.0075
49,360,Gaussian,0.0025
49,365,Gaussian,0.0075
49,370,Gaussian,0.015
49,375,Gaussian,0.0075
49,380,Gaussian,0.01
49,385,Gaussian,0.015
49,390,Gaussian,0.01
49,395,Gaussian,0.0075
49,400,Gaussian,0.0225
49,405,Gaussian,0.0125
49,410,Gaussian,0.015
49,415,Gaussian,0.005
49,420,Gaussian,0.0225
49,425,Gaussian,0.015
49,430,Gaussian,0.01
49,435,Gaussian,0.0125
49,440,Gaussian,0.03
49,445,Gaussian,0.02
49,450,Gaussian,0.0225
49,455,Gaussian,0.02
49,460,Gaussian,0.0225
49,465,Gaussian,0.0325
49,470,Gaussian,0.0275
49,475,Gaussian,0.0225
49,480,Gaussian,0.0275
49,485,Gaussian,0.0325
49,490,Gaussian,0.0125
49,495,Gaussian,0.03
49,500,Gaussian,0.025
49,505,Gaussian,0.0325
49,510,Gaussian,0.025
49,515,Gaussian,0.0275
49,520,Gaussian,0.0275
49,525,Gaussian,0.0175
49,530,Gaussian,0.02
49,535,Gaussian,0.03
49,540,Gaussian,0.02
49,545,Gaussian,0.035
49,550,Gaussian,0.04
49,555,Gaussian,0.0125
49,560,Gaussian,0.03
49,565,Gaussian,0.0375
49,570,Gaussian,0.0475
49,575,Gaussian,0.035
49,580,Gaussian,0.035
49,585,Gaussian,0.015
49,590,Gaussian,0.0325
49,595,Gaussian,0.025
49,600,Gaussian,0.0375
49,605,Gaussian,0.0325
49,610,Gaussian,0.0275
49,615,Gaussian,0.0425
49,620,Gaussian,0.0375
49,625,Gaussian,0.02
49,630,Gaussian,0.0375
49,635,Gaussian,0.03
49,640,Gaussian,0.0325
49,645,Gaussian,0.035
49,650,Gaussian,0.035
49,655,Gaussian,0.0675
49,660,Gaussian,0.0475
49,665,Gaussian,0.0325
49,670,Gaussian,0.0375
49,675,Gaussian,0.0375
49,680,Gaussian,0.0625
49,685,Gaussian,0.01
49,690,Gaussian,0.04
49,695,Gaussian,0.0575
49,700,Gaussian,0.06
49,705,Gaussian,0.055
49,710,Gaussian,0.04
49,715,Gaussian,0.0625
49,720,Gaussian,0.0725
49,725,Gaussian,0.0525
49,730,Gaussian,0.0625
49,735,Gaussian,0.0325
49,740,Gaussian,0.0575
49,745,Gaussian,0.0575
49,750,Gaussian,0.055
49,755,Gaussian,0.045
49,760,Gaussian,0.0525
49,765,Gaussian,0.0575
49,770,Gaussian,0.0725
49,775,Gaussian,0.06
49,780,Gaussian,0.0825
49,785,Gaussian,0.0525
49,790,Gaussian,0.07
49,795,Gaussian,0.0575
49,800,Gaussian,0.06
49,805,Gaussian,0.035
49,810,Gaussian,0.08
49,815,Gaussian,0.07
49,820,Gaussian,0.09
49,825,Gaussian,0.0825
49,830,Gaussian,0.07
49,835,Gaussian,0.0525
49,840,Gaussian,0.065
49,845,Gaussian,0.075
49,850,Gaussian,0.0775
49,855,Gaussian,0.0775
49,860,Gaussian,0.055
49,865,Gaussian,0.08
49,870,Gaussian,0.055
49,875,Gaussian,0.0775
49,880,Gaussian,0.0575
49,885,Gaussian,0.08
49,890,Gaussian,0.0825
49,895,Gaussian,0.1075
49,900,Gaussian,0.0825
49,905,Gaussian,0.075
49,910,Gaussian,0.08
49,915,Gaussian,0.08
49,920,Gaussian,0.0875
49,925,Gaussian,0.085
49,930,Gaussian,0.095
49,935,Gaussian,0.0975
49,940,Gaussian,0.0925
49,945,Gaussian,0.095
49,950,Gaussian,0.0825
49,955,Gaussian,0.1
49,960,Gaussian,0.1125
49,965,Gaussian,0.0775
49,970,Gaussian,0.1
49,975,Gaussian,0.0925
49,980,Gaussian,0.11
49,985,Gaussian,0.07
49,990,Gaussian,0.0975
49,995,Gaussian,0.11
50,80,Gaussian,0.0
50,85,Gaussian,0.0
50,90,Gaussian,0.0
50,95,Gaussian,0.0
50,100,Gaussian,0.0
50,105,Gaussian,0.0
50,110,Gaussian,0.0
50,115,Gaussian,0.0
50,120,Gaussian,0.0
50,125,Gaussian,0.0
50,130,Gaussian,0.0
50,135,Gaussian,0.0
50,140,Gaussian,0.0
50,145,Gaussian,0.0
50,150,Gaussian,0.0
50,155,Gaussian,0.0
50,160,Gaussian,0.0
50,165,Gaussian,0.0025
50,170,Gaussian,0.0
50,175,Gaussian,0.0
50,180,Gaussian,0.0025
50,185,Gaussian,0.0
50,190,Gaussian,0.0
50,195,Gaussian,0.0
50,200,Gaussian,0.0
50,205,Gaussian,0.0
50,210,Gaussian,0.0
50,215,Gaussian,0.0
50,220,Gaussian,0.0025
50,225,Gaussian,0.0
50,230,Gaussian,0.005
50,235,Gaussian,0.0025
50,240,Gaussian,0.0025
50,245,Gaussian,0.0
50,250,Gaussian,0.0
50,255,Gaussian,0.0
50,260,Gaussian,0.0
50,265,Gaussian,0.0025
50,270,Gaussian,0.0
50,275,Gaussian,0.0
50,280,Gaussian,0.0025
50,285,Gaussian,0.0025
50,290,Gaussian,0.005
50,295,Gaussian,0.0
50,300,Gaussian,0.0025
50,305,Gaussian,0.005
50,310,Gaussian,0.0
50,315,Gaussian,0.0025
50,320,Gaussian,0.005
50,325,Gaussian,0.01
50,330,Gaussian,0.01
50,335,Gaussian,0.005
50,340,Gaussian,0.0075
50,345,Gaussian,0.0025
50,350,Gaussian,0.005
50,355,Gaussian,0.0075
50,360,Gaussian,0.015
50,365,Gaussian,0.01
50,370,Gaussian,0.005
50,375,Gaussian,0.0075
50,380,Gaussian,0.005
50,385,Gaussian,0.0175
50,390,Gaussian,0.0175
50,395,Gaussian,0.0125
50,400,Gaussian,0.005
50,405,Gaussian,0.015
50,410,Gaussian,0.025
50,415,Gaussian,0.0025
50,420,Gaussian,0.0125
50,425,Gaussian,0.015
50,430,Gaussian,0.015
50,435,Gaussian,0.015
50,440,Gaussian,0.03
50,445,Gaussian,0.0175
50,450,Gaussian,0.015
50,455,Gaussian,0.01
50,460,Gaussian,0.02
50,465,Gaussian,0.015
50,470,Gaussian,0.015
50,475,Gaussian,0.03
50,480,Gaussian,0.0175
50,485,Gaussian,0.0175
50,490,Gaussian,0.02
50,495,Gaussian,0.0225
50,500,Gaussian,0.0225
50,505,Gaussian,0.0175
50,510,Gaussian,0.0275
50,515,Gaussian,0.03
50,520,Gaussian,0.0225
50,525,Gaussian,0.0225
50,530,Gaussian,0.0225
50,535,Gaussian,0.04
50,540,Gaussian,0.0175
50,545,Gaussian,0.0225
50,550,Gaussian,0.02
50,555,Gaussian,0.035
50,560,Gaussian,0.0175
50,565,Gaussian,0.035
50,570,Gaussian,0.0175
50,575,Gaussian,0.03
50,580,Gaussian,0.02
50,585,Gaussian,0.0325
50,590,Gaussian,0.0325
50,595,Gaussian,0.03
50,600,Gaussian,0.045
50,605,Gaussian,0.03
50,610,Gaussian,0.0225
50,615,Gaussian,0.035
50,620,Gaussian,0.0325
50,625,Gaussian,0.055
50,630,Gaussian,0.0425
50,635,Gaussian,0.0275
50,640,Gaussian,0.03
50,645,Gaussian,0.04
50,650,Gaussian,0.0325
50,655,Gaussian,0.0325
50,660,Gaussian,0.035
50,665,Gaussian,0.05
50,670,Gaussian,0.05
50,675,Gaussian,0.035
50,680,Gaussian,0.0525
50,685,Gaussian,0.0475
50,690,Gaussian,0.035
50,695,Gaussian,0.0325
50,700,Gaussian,0.035
50,705,Gaussian,0.0425
50,710,Gaussian,0.035
50,715,Gaussian,0.0575
50,720,Gaussian,0.04
50,725,Gaussian,0.075
50,730,Gaussian,0.05
50,735,Gaussian,0.08
50,740,Gaussian,0.06
50,745,Gaussian,0.0675
50,750,Gaussian,0.07
50,755,Gaussian,0.065
50,760,Gaussian,0.05
50,765,Gaussian,0.04
50,770,Gaussian,0.07
50,775,Gaussian,0.0525
50,780,Gaussian,0.06
50,785,Gaussian,0.045
50,790,Gaussian,0.0575
50,795,Gaussian,0.0825
50,800,Gaussian,0.075
50,805,Gaussian,0.0575
50,810,Gaussian,0.0525
50,815,Gaussian,0.085
50,820,Gaussian,0.0625
50,825,Gaussian,0.0675
50,830,Gaussian,0.08
50,835,Gaussian,0.085
50,840,Gaussian,0.0525
50,845,Gaussian,0.06
50,850,Gaussian,0.0575
50,855,Gaussian,0.07
50,860,Gaussian,0.065
50,865,Gaussian,0.085
50,870,Gaussian,0.08
50,875,Gaussian,0.0575
50,880,Gaussian,0.0525
50,885,Gaussian,0.0925
50,890,Gaussian,0.075
50,895,Gaussian,0.0675
50,900,Gaussian,0.0575
50,905,Gaussian,0.0675
50,910,Gaussian,0.0975
50,915,Gaussian,0.0625
50,920,Gaussian,0.085
50,925,Gaussian,0.095
50,930,Gaussian,0.0625
50,935,Gaussian,0.0675
50,940,Gaussian,0.0575
50,945,Gaussian,0.0675
50,950,Gaussian,0.065
50,955,Gaussian,0.075
50,960,Gaussian,0.0825
50,965,Gaussian,0.105
50,970,Gaussian,0.07
50,975,Gaussian,0.0925
50,980,Gaussian,0.0875
50,985,Gaussian,0.0975
50,990,Gaussian,0.0975
50,995,Gaussian,0.07
51,80,Gaussian,0.0
51,85,Gaussian,0.0
51,90,Gaussian,0.0
51,95,Gaussian,0.0
51,100,Gaussian,0.0
51,105,Gaussian,0.0
51,110,Gaussian,0.0
51,115,Gaussian,0.0
51,120,Gaussian,0.0
51,125,Gaussian,0.0
51,130,Gaussian,0.0
51,135,Gaussian,0.0
51,140,Gaussian,0.0
51,145,Gaussian,0.0
51,150,Gaussian,0.0
51,155,Gaussian,0.0
51,160,Gaussian,0.0
51,165,Gaussian,0.0
51,170,Gaussian,0.0
51,175,Gaussian,0.0
51,180,Gaussian,0.0
51,185,Gaussian,0.0
51,190,Gaussian,0.0
51,195,Gaussian,0.0
51,200,Gaussian,0.0
51,205,Gaussian,0.0
51,210,Gaussian,0.0
51,215,Gaussian,0.0
51,220,Gaussian,0.0
51,225,Gaussian,0.0
51,230,Gaussian,0.0
51,235,Gaussian,0.0
51,240,Gaussian,0.0
51,245,Gaussian,0.0075
51,250,Gaussian,0.0
51,255,Gaussian,0.0075
51,260,Gaussian,0.0025
51,265,Gaussian,0.0025
51,270,Gaussian,0.0
51,275,Gaussian,0.0025
51,280,Gaussian,0.0025
51,285,Gaussian,0.0025
51,290,Gaussian,0.0
51,295,Gaussian,0.005
51,300,Gaussian,0.0
51,305,Gaussian,0.0025
51,310,Gaussian,0.0075
51,315,Gaussian,0.0125
51,320,Gaussian,0.0
51,325,Gaussian,0.005
51,330,Gaussian,0.0025
51,335,Gaussian,0.005
51,340,Gaussian,0.005
51,345,Gaussian,0.01
51,350,Gaussian,0.005
51,355,Gaussian,0.0025
51,360,Gaussian,0.0125
51,365,Gaussian,0.005
51,370,Gaussian,0.0025
51,375,Gaussian,0.01
51,380,Gaussian,0.0
51,385,Gaussian,0.0075
51,390,Gaussian,0.0125
51,395,Gaussian,0.0075
51,400,Gaussian,0.0075
51,405,Gaussian,0.0125
51,410,Gaussian,0.01
51,415,Gaussian,0.0175
51,420,Gaussian,0.0125
51,425,Gaussian,0.0125
51,430,Gaussian,0.01
51,435,Gaussian,0.0075
51,440,Gaussian,0.0225
51,445,Gaussian,0.0225
51,450,Gaussian,0.0225
51,455,Gaussian,0.015
51,460,Gaussian,0.0075
51,465,Gaussian,0.0175
51,470,Gaussian,0.015
51,475,Gaussian,0.015
51,480,Gaussian,0.0125
51,485,Gaussian,0.0175
51,490,Gaussian,0.02
51,495,Gaussian,0.0075
51,500,Gaussian,0.0125
51,505,Gaussian,0.0175
51,510,Gaussian,0.0125
51,515,Gaussian,0.0325
51,520,Gaussian,0.0175
51,525,Gaussian,0.0125
51,530,Gaussian,0.025
51,535,Gaussian,0.02
51,540,Gaussian,0.0225
51,545,Gaussian,0.0375
51,550,Gaussian,0.0225
